timestamp,vehicle_type,cumulative_count
2025-08-21 00:42:36,car,4607
2025-08-21 00:42:36,car,4608
2025-08-21 00:42:36,car,4609
2025-08-21 00:42:36,car,4610
2025-08-21 00:42:36,car,4611
2025-08-21 00:42:36,car,4612
2025-08-21 00:42:36,car,4613
2025-08-21 00:42:36,car,4614
2025-08-21 00:42:36,truck,598
2025-08-21 00:42:36,car,4615
2025-08-21 00:42:36,car,4616
2025-08-21 00:42:36,car,4617
2025-08-21 00:42:36,car,4618
2025-08-21 00:42:36,car,4619
2025-08-21 00:42:36,car,4620
2025-08-21 00:42:36,car,4621
2025-08-21 00:42:36,car,4622
2025-08-21 00:42:36,car,4623
2025-08-21 00:42:36,car,4624
2025-08-21 00:42:36,car,4625
2025-08-21 00:42:36,car,4626
2025-08-21 00:42:36,truck,599
2025-08-21 00:42:36,car,4627
2025-08-21 00:42:36,car,4628
2025-08-21 00:42:36,car,4629
2025-08-21 00:42:36,car,4630
2025-08-21 00:42:36,car,4631
2025-08-21 00:42:36,car,4632
2025-08-21 00:42:36,car,4633
2025-08-21 00:42:36,car,4634
2025-08-21 00:42:36,car,4635
2025-08-21 00:42:36,car,4636
2025-08-21 00:42:36,car,4637
2025-08-21 00:42:36,car,4638
2025-08-21 00:42:36,car,4639
2025-08-21 00:42:36,truck,600
2025-08-21 00:42:36,bus,471
2025-08-21 00:42:37,car,4640
2025-08-21 00:42:37,car,4641
2025-08-21 00:42:37,car,4642
2025-08-21 00:42:37,car,4643
2025-08-21 00:42:37,car,4644
2025-08-21 00:42:37,car,4645
2025-08-21 00:42:37,car,4646
2025-08-21 00:42:37,car,4647
2025-08-21 00:42:37,car,4648
2025-08-21 00:42:37,car,4649
2025-08-21 00:42:37,car,4650
2025-08-21 00:42:37,car,4651
2025-08-21 00:42:37,truck,601
2025-08-21 00:42:37,bus,472
2025-08-21 00:42:37,car,4652
2025-08-21 00:42:37,car,4653
2025-08-21 00:42:37,car,4654
2025-08-21 00:42:37,car,4655
2025-08-21 00:42:37,car,4656
2025-08-21 00:42:37,car,4657
2025-08-21 00:42:37,car,4658
2025-08-21 00:42:37,car,4659
2025-08-21 00:42:37,car,4660
2025-08-21 00:42:37,car,4661
2025-08-21 00:42:37,car,4662
2025-08-21 00:42:37,car,4663
2025-08-21 00:42:37,truck,602
2025-08-21 00:42:37,car,4664
2025-08-21 00:42:37,car,4665
2025-08-21 00:42:37,car,4666
2025-08-21 00:42:37,car,4667
2025-08-21 00:42:37,car,4668
2025-08-21 00:42:37,car,4669
2025-08-21 00:42:37,car,4670
2025-08-21 00:42:37,car,4671
2025-08-21 00:42:37,car,4672
2025-08-21 00:42:37,car,4673
2025-08-21 00:42:37,car,4674
2025-08-21 00:42:37,car,4675
2025-08-21 00:42:37,truck,603
2025-08-21 00:42:37,car,4676
2025-08-21 00:42:37,car,4677
2025-08-21 00:42:37,car,4678
2025-08-21 00:42:37,car,4679
2025-08-21 00:42:37,car,4680
2025-08-21 00:42:37,car,4681
2025-08-21 00:42:37,car,4682
2025-08-21 00:42:37,car,4683
2025-08-21 00:42:37,car,4684
2025-08-21 00:42:37,car,4685
2025-08-21 00:42:37,car,4686
2025-08-21 00:42:37,car,4687
2025-08-21 00:42:37,truck,604
2025-08-21 00:42:37,car,4688
2025-08-21 00:42:37,car,4689
2025-08-21 00:42:37,car,4690
2025-08-21 00:42:37,car,4691
2025-08-21 00:42:37,car,4692
2025-08-21 00:42:37,car,4693
2025-08-21 00:42:37,car,4694
2025-08-21 00:42:37,car,4695
2025-08-21 00:42:37,car,4696
2025-08-21 00:42:37,car,4697
2025-08-21 00:42:37,car,4698
2025-08-21 00:42:37,car,4699
2025-08-21 00:42:37,truck,605
2025-08-21 00:42:37,car,4700
2025-08-21 00:42:37,car,4701
2025-08-21 00:42:37,car,4702
2025-08-21 00:42:37,car,4703
2025-08-21 00:42:37,car,4704
2025-08-21 00:42:37,car,4705
2025-08-21 00:42:37,car,4706
2025-08-21 00:42:37,car,4707
2025-08-21 00:42:37,car,4708
2025-08-21 00:42:37,car,4709
2025-08-21 00:42:37,car,4710
2025-08-21 00:42:37,car,4711
2025-08-21 00:42:37,car,4712
2025-08-21 00:42:37,truck,606
2025-08-21 00:42:37,car,4713
2025-08-21 00:42:37,car,4714
2025-08-21 00:42:37,car,4715
2025-08-21 00:42:37,car,4716
2025-08-21 00:42:37,car,4717
2025-08-21 00:42:37,car,4718
2025-08-21 00:42:37,car,4719
2025-08-21 00:42:37,car,4720
2025-08-21 00:42:37,car,4721
2025-08-21 00:42:37,car,4722
2025-08-21 00:42:37,car,4723
2025-08-21 00:42:37,car,4724
2025-08-21 00:42:37,car,4725
2025-08-21 00:42:37,truck,607
2025-08-21 00:42:37,car,4726
2025-08-21 00:42:37,car,4727
2025-08-21 00:42:37,car,4728
2025-08-21 00:42:37,car,4729
2025-08-21 00:42:37,car,4730
2025-08-21 00:42:37,car,4731
2025-08-21 00:42:37,car,4732
2025-08-21 00:42:37,car,4733
2025-08-21 00:42:37,car,4734
2025-08-21 00:42:37,car,4735
2025-08-21 00:42:37,car,4736
2025-08-21 00:42:37,car,4737
2025-08-21 00:42:37,car,4738
2025-08-21 00:42:37,truck,608
2025-08-21 00:42:37,car,4739
2025-08-21 00:42:38,car,4740
2025-08-21 00:42:38,car,4741
2025-08-21 00:42:38,car,4742
2025-08-21 00:42:38,car,4743
2025-08-21 00:42:38,car,4744
2025-08-21 00:42:38,car,4745
2025-08-21 00:42:38,car,4746
2025-08-21 00:42:38,car,4747
2025-08-21 00:42:38,car,4748
2025-08-21 00:42:38,car,4749
2025-08-21 00:42:38,car,4750
2025-08-21 00:42:38,car,4751
2025-08-21 00:42:38,bus,473
2025-08-21 00:42:38,car,4752
2025-08-21 00:42:38,car,4753
2025-08-21 00:42:38,car,4754
2025-08-21 00:42:38,car,4755
2025-08-21 00:42:38,car,4756
2025-08-21 00:42:38,car,4757
2025-08-21 00:42:38,car,4758
2025-08-21 00:42:38,car,4759
2025-08-21 00:42:38,car,4760
2025-08-21 00:42:38,car,4761
2025-08-21 00:42:38,car,4762
2025-08-21 00:42:38,car,4763
2025-08-21 00:42:38,truck,609
2025-08-21 00:42:38,car,4764
2025-08-21 00:42:38,bus,474
2025-08-21 00:42:38,car,4765
2025-08-21 00:42:38,car,4766
2025-08-21 00:42:38,car,4767
2025-08-21 00:42:38,car,4768
2025-08-21 00:42:38,car,4769
2025-08-21 00:42:38,car,4770
2025-08-21 00:42:38,car,4771
2025-08-21 00:42:38,car,4772
2025-08-21 00:42:38,car,4773
2025-08-21 00:42:38,car,4774
2025-08-21 00:42:38,car,4775
2025-08-21 00:42:38,truck,610
2025-08-21 00:42:38,car,4776
2025-08-21 00:42:38,car,4777
2025-08-21 00:42:38,car,4778
2025-08-21 00:42:38,car,4779
2025-08-21 00:42:38,car,4780
2025-08-21 00:42:38,car,4781
2025-08-21 00:42:38,car,4782
2025-08-21 00:42:38,car,4783
2025-08-21 00:42:38,car,4784
2025-08-21 00:42:38,car,4785
2025-08-21 00:42:38,car,4786
2025-08-21 00:42:38,car,4787
2025-08-21 00:42:38,truck,611
2025-08-21 00:42:38,car,4788
2025-08-21 00:42:38,car,4789
2025-08-21 00:42:38,car,4790
2025-08-21 00:42:38,car,4791
2025-08-21 00:42:38,car,4792
2025-08-21 00:42:38,car,4793
2025-08-21 00:42:38,car,4794
2025-08-21 00:42:38,car,4795
2025-08-21 00:42:38,car,4796
2025-08-21 00:42:38,car,4797
2025-08-21 00:42:38,car,4798
2025-08-21 00:42:38,car,4799
2025-08-21 00:42:38,truck,612
2025-08-21 00:42:38,car,4800
2025-08-21 00:42:38,car,4801
2025-08-21 00:42:38,car,4802
2025-08-21 00:42:38,car,4803
2025-08-21 00:42:38,car,4804
2025-08-21 00:42:38,car,4805
2025-08-21 00:42:38,car,4806
2025-08-21 00:42:38,car,4807
2025-08-21 00:42:38,car,4808
2025-08-21 00:42:38,car,4809
2025-08-21 00:42:38,car,4810
2025-08-21 00:42:38,car,4811
2025-08-21 00:42:38,truck,613
2025-08-21 00:42:38,car,4812
2025-08-21 00:42:38,car,4813
2025-08-21 00:42:38,car,4814
2025-08-21 00:42:38,car,4815
2025-08-21 00:42:38,car,4816
2025-08-21 00:42:38,car,4817
2025-08-21 00:42:38,car,4818
2025-08-21 00:42:38,car,4819
2025-08-21 00:42:38,car,4820
2025-08-21 00:42:38,car,4821
2025-08-21 00:42:38,car,4822
2025-08-21 00:42:38,car,4823
2025-08-21 00:42:38,truck,614
2025-08-21 00:42:38,car,4824
2025-08-21 00:42:39,car,4825
2025-08-21 00:42:39,car,4826
2025-08-21 00:42:39,car,4827
2025-08-21 00:42:39,car,4828
2025-08-21 00:42:39,car,4829
2025-08-21 00:42:39,car,4830
2025-08-21 00:42:39,car,4831
2025-08-21 00:42:39,car,4832
2025-08-21 00:42:39,car,4833
2025-08-21 00:42:39,car,4834
2025-08-21 00:42:39,truck,615
2025-08-21 00:42:39,car,4835
2025-08-21 00:42:39,car,4836
2025-08-21 00:42:39,car,4837
2025-08-21 00:42:39,car,4838
2025-08-21 00:42:39,car,4839
2025-08-21 00:42:39,car,4840
2025-08-21 00:42:39,car,4841
2025-08-21 00:42:39,car,4842
2025-08-21 00:42:39,car,4843
2025-08-21 00:42:39,car,4844
2025-08-21 00:42:39,car,4845
2025-08-21 00:42:39,truck,616
2025-08-21 00:42:39,car,4846
2025-08-21 00:42:39,car,4847
2025-08-21 00:42:39,car,4848
2025-08-21 00:42:39,car,4849
2025-08-21 00:42:39,car,4850
2025-08-21 00:42:39,car,4851
2025-08-21 00:42:39,car,4852
2025-08-21 00:42:39,car,4853
2025-08-21 00:42:39,car,4854
2025-08-21 00:42:39,car,4855
2025-08-21 00:42:39,car,4856
2025-08-21 00:42:39,truck,617
2025-08-21 00:42:39,car,4857
2025-08-21 00:42:39,car,4858
2025-08-21 00:42:39,car,4859
2025-08-21 00:42:39,car,4860
2025-08-21 00:42:39,car,4861
2025-08-21 00:42:39,car,4862
2025-08-21 00:42:39,car,4863
2025-08-21 00:42:39,car,4864
2025-08-21 00:42:39,car,4865
2025-08-21 00:42:39,car,4866
2025-08-21 00:42:39,truck,618
2025-08-21 00:42:39,car,4867
2025-08-21 00:42:39,car,4868
2025-08-21 00:42:39,car,4869
2025-08-21 00:42:39,car,4870
2025-08-21 00:42:39,car,4871
2025-08-21 00:42:39,car,4872
2025-08-21 00:42:39,car,4873
2025-08-21 00:42:39,car,4874
2025-08-21 00:42:39,car,4875
2025-08-21 00:42:39,car,4876
2025-08-21 00:42:39,truck,619
2025-08-21 00:42:39,car,4877
2025-08-21 00:42:39,car,4878
2025-08-21 00:42:39,car,4879
2025-08-21 00:42:39,car,4880
2025-08-21 00:42:39,car,4881
2025-08-21 00:42:39,car,4882
2025-08-21 00:42:39,car,4883
2025-08-21 00:42:39,car,4884
2025-08-21 00:42:39,car,4885
2025-08-21 00:42:39,car,4886
2025-08-21 00:42:39,truck,620
2025-08-21 00:42:39,car,4887
2025-08-21 00:42:39,car,4888
2025-08-21 00:42:39,car,4889
2025-08-21 00:42:39,car,4890
2025-08-21 00:42:39,car,4891
2025-08-21 00:42:39,car,4892
2025-08-21 00:42:39,car,4893
2025-08-21 00:42:39,car,4894
2025-08-21 00:42:39,car,4895
2025-08-21 00:42:39,car,4896
2025-08-21 00:42:39,truck,621
2025-08-21 00:42:39,car,4897
2025-08-21 00:42:39,car,4898
2025-08-21 00:42:40,car,4899
2025-08-21 00:42:40,car,4900
2025-08-21 00:42:40,car,4901
2025-08-21 00:42:40,car,4902
2025-08-21 00:42:40,car,4903
2025-08-21 00:42:40,car,4904
2025-08-21 00:42:40,car,4905
2025-08-21 00:42:40,car,4906
2025-08-21 00:42:40,truck,622
2025-08-21 00:42:40,car,4907
2025-08-21 00:42:40,car,4908
2025-08-21 00:42:40,car,4909
2025-08-21 00:42:40,car,4910
2025-08-21 00:42:40,car,4911
2025-08-21 00:42:40,car,4912
2025-08-21 00:42:40,car,4913
2025-08-21 00:42:40,car,4914
2025-08-21 00:42:40,car,4915
2025-08-21 00:42:40,car,4916
2025-08-21 00:42:40,car,4917
2025-08-21 00:42:40,car,4918
2025-08-21 00:42:40,truck,623
2025-08-21 00:42:40,car,4919
2025-08-21 00:42:40,car,4920
2025-08-21 00:42:40,car,4921
2025-08-21 00:42:40,car,4922
2025-08-21 00:42:40,car,4923
2025-08-21 00:42:40,car,4924
2025-08-21 00:42:40,car,4925
2025-08-21 00:42:40,car,4926
2025-08-21 00:42:40,car,4927
2025-08-21 00:42:40,car,4928
2025-08-21 00:42:40,car,4929
2025-08-21 00:42:40,truck,624
2025-08-21 00:42:40,car,4930
2025-08-21 00:42:40,car,4931
2025-08-21 00:42:40,car,4932
2025-08-21 00:42:40,car,4933
2025-08-21 00:42:40,car,4934
2025-08-21 00:42:40,car,4935
2025-08-21 00:42:40,car,4936
2025-08-21 00:42:40,car,4937
2025-08-21 00:42:40,car,4938
2025-08-21 00:42:40,car,4939
2025-08-21 00:42:40,car,4940
2025-08-21 00:42:40,car,4941
2025-08-21 00:42:40,truck,625
2025-08-21 00:42:40,car,4942
2025-08-21 00:42:40,car,4943
2025-08-21 00:42:40,car,4944
2025-08-21 00:42:40,car,4945
2025-08-21 00:42:40,car,4946
2025-08-21 00:42:40,car,4947
2025-08-21 00:42:40,car,4948
2025-08-21 00:42:40,car,4949
2025-08-21 00:42:40,car,4950
2025-08-21 00:42:40,car,4951
2025-08-21 00:42:40,car,4952
2025-08-21 00:42:40,car,4953
2025-08-21 00:42:40,truck,626
2025-08-21 00:42:40,car,4954
2025-08-21 00:42:40,car,4955
2025-08-21 00:42:40,car,4956
2025-08-21 00:42:40,car,4957
2025-08-21 00:42:40,car,4958
2025-08-21 00:42:40,car,4959
2025-08-21 00:42:40,car,4960
2025-08-21 00:42:40,car,4961
2025-08-21 00:42:40,car,4962
2025-08-21 00:42:40,car,4963
2025-08-21 00:42:40,car,4964
2025-08-21 00:42:40,car,4965
2025-08-21 00:42:40,car,4966
2025-08-21 00:42:40,truck,627
2025-08-21 00:42:40,car,4967
2025-08-21 00:42:40,car,4968
2025-08-21 00:42:40,car,4969
2025-08-21 00:42:40,car,4970
2025-08-21 00:42:40,car,4971
2025-08-21 00:42:40,car,4972
2025-08-21 00:42:40,car,4973
2025-08-21 00:42:40,car,4974
2025-08-21 00:42:40,car,4975
2025-08-21 00:42:40,car,4976
2025-08-21 00:42:40,car,4977
2025-08-21 00:42:40,car,4978
2025-08-21 00:42:40,truck,628
2025-08-21 00:42:40,car,4979
2025-08-21 00:42:40,car,4980
2025-08-21 00:42:40,car,4981
2025-08-21 00:42:40,car,4982
2025-08-21 00:42:40,car,4983
2025-08-21 00:42:40,car,4984
2025-08-21 00:42:40,car,4985
2025-08-21 00:42:40,car,4986
2025-08-21 00:42:40,car,4987
2025-08-21 00:42:40,car,4988
2025-08-21 00:42:40,car,4989
2025-08-21 00:42:40,car,4990
2025-08-21 00:42:40,truck,629
2025-08-21 00:42:40,car,4991
2025-08-21 00:42:40,car,4992
2025-08-21 00:42:40,car,4993
2025-08-21 00:42:40,car,4994
2025-08-21 00:42:41,car,4995
2025-08-21 00:42:41,car,4996
2025-08-21 00:42:41,car,4997
2025-08-21 00:42:41,car,4998
2025-08-21 00:42:41,car,4999
2025-08-21 00:42:41,car,5000
2025-08-21 00:42:41,car,5001
2025-08-21 00:42:41,car,5002
2025-08-21 00:42:41,truck,630
2025-08-21 00:42:41,car,5003
2025-08-21 00:42:41,car,5004
2025-08-21 00:42:41,car,5005
2025-08-21 00:42:41,car,5006
2025-08-21 00:42:41,car,5007
2025-08-21 00:42:41,car,5008
2025-08-21 00:42:41,car,5009
2025-08-21 00:42:41,car,5010
2025-08-21 00:42:41,car,5011
2025-08-21 00:42:41,car,5012
2025-08-21 00:42:41,car,5013
2025-08-21 00:42:41,car,5014
2025-08-21 00:42:41,car,5015
2025-08-21 00:42:41,truck,631
2025-08-21 00:42:41,car,5016
2025-08-21 00:42:41,car,5017
2025-08-21 00:42:41,car,5018
2025-08-21 00:42:41,car,5019
2025-08-21 00:42:41,car,5020
2025-08-21 00:42:41,car,5021
2025-08-21 00:42:41,car,5022
2025-08-21 00:42:41,car,5023
2025-08-21 00:42:41,car,5024
2025-08-21 00:42:41,car,5025
2025-08-21 00:42:41,car,5026
2025-08-21 00:42:41,car,5027
2025-08-21 00:42:41,truck,632
2025-08-21 00:42:41,car,5028
2025-08-21 00:42:41,car,5029
2025-08-21 00:42:41,car,5030
2025-08-21 00:42:41,car,5031
2025-08-21 00:42:41,car,5032
2025-08-21 00:42:41,car,5033
2025-08-21 00:42:41,car,5034
2025-08-21 00:42:41,car,5035
2025-08-21 00:42:41,car,5036
2025-08-21 00:42:41,car,5037
2025-08-21 00:42:41,car,5038
2025-08-21 00:42:41,car,5039
2025-08-21 00:42:41,truck,633
2025-08-21 00:42:41,car,5040
2025-08-21 00:42:41,car,5041
2025-08-21 00:42:41,car,5042
2025-08-21 00:42:41,car,5043
2025-08-21 00:42:41,car,5044
2025-08-21 00:42:41,car,5045
2025-08-21 00:42:41,car,5046
2025-08-21 00:42:41,car,5047
2025-08-21 00:42:41,car,5048
2025-08-21 00:42:41,car,5049
2025-08-21 00:42:41,car,5050
2025-08-21 00:42:41,car,5051
2025-08-21 00:42:41,truck,634
2025-08-21 00:42:41,car,5052
2025-08-21 00:42:41,car,5053
2025-08-21 00:42:41,car,5054
2025-08-21 00:42:41,car,5055
2025-08-21 00:42:41,car,5056
2025-08-21 00:42:41,car,5057
2025-08-21 00:42:41,car,5058
2025-08-21 00:42:41,car,5059
2025-08-21 00:42:41,car,5060
2025-08-21 00:42:41,car,5061
2025-08-21 00:42:41,car,5062
2025-08-21 00:42:41,car,5063
2025-08-21 00:42:41,car,5064
2025-08-21 00:42:41,truck,635
2025-08-21 00:42:41,car,5065
2025-08-21 00:42:41,car,5066
2025-08-21 00:42:41,car,5067
2025-08-21 00:42:41,car,5068
2025-08-21 00:42:41,car,5069
2025-08-21 00:42:41,car,5070
2025-08-21 00:42:41,car,5071
2025-08-21 00:42:41,car,5072
2025-08-21 00:42:41,car,5073
2025-08-21 00:42:41,car,5074
2025-08-21 00:42:41,car,5075
2025-08-21 00:42:41,car,5076
2025-08-21 00:42:41,car,5077
2025-08-21 00:42:41,truck,636
2025-08-21 00:42:41,car,5078
2025-08-21 00:42:41,car,5079
2025-08-21 00:42:41,car,5080
2025-08-21 00:42:41,car,5081
2025-08-21 00:42:41,car,5082
2025-08-21 00:42:41,car,5083
2025-08-21 00:42:41,car,5084
2025-08-21 00:42:41,car,5085
2025-08-21 00:42:41,car,5086
2025-08-21 00:42:41,car,5087
2025-08-21 00:42:41,car,5088
2025-08-21 00:42:41,car,5089
2025-08-21 00:42:41,car,5090
2025-08-21 00:42:41,truck,637
2025-08-21 00:42:41,car,5091
2025-08-21 00:42:41,car,5092
2025-08-21 00:42:41,car,5093
2025-08-21 00:42:41,car,5094
2025-08-21 00:42:41,car,5095
2025-08-21 00:42:41,car,5096
2025-08-21 00:42:41,car,5097
2025-08-21 00:42:41,car,5098
2025-08-21 00:42:41,car,5099
2025-08-21 00:42:41,car,5100
2025-08-21 00:42:41,car,5101
2025-08-21 00:42:41,truck,638
2025-08-21 00:42:41,car,5102
2025-08-21 00:42:41,car,5103
2025-08-21 00:42:41,car,5104
2025-08-21 00:42:41,car,5105
2025-08-21 00:42:42,car,5106
2025-08-21 00:42:42,car,5107
2025-08-21 00:42:42,car,5108
2025-08-21 00:42:42,car,5109
2025-08-21 00:42:42,car,5110
2025-08-21 00:42:42,car,5111
2025-08-21 00:42:42,car,5112
2025-08-21 00:42:42,truck,639
2025-08-21 00:42:42,car,5113
2025-08-21 00:42:42,car,5114
2025-08-21 00:42:42,car,5115
2025-08-21 00:42:42,car,5116
2025-08-21 00:42:42,car,5117
2025-08-21 00:42:42,car,5118
2025-08-21 00:42:42,car,5119
2025-08-21 00:42:42,car,5120
2025-08-21 00:42:42,car,5121
2025-08-21 00:42:42,car,5122
2025-08-21 00:42:42,car,5123
2025-08-21 00:42:42,car,5124
2025-08-21 00:42:42,truck,640
2025-08-21 00:42:42,car,5125
2025-08-21 00:42:42,car,5126
2025-08-21 00:42:42,car,5127
2025-08-21 00:42:42,car,5128
2025-08-21 00:42:42,car,5129
2025-08-21 00:42:42,car,5130
2025-08-21 00:42:42,car,5131
2025-08-21 00:42:42,car,5132
2025-08-21 00:42:42,car,5133
2025-08-21 00:42:42,car,5134
2025-08-21 00:42:42,car,5135
2025-08-21 00:42:42,car,5136
2025-08-21 00:42:42,car,5137
2025-08-21 00:42:42,truck,641
2025-08-21 00:42:42,car,5138
2025-08-21 00:42:42,car,5139
2025-08-21 00:42:42,car,5140
2025-08-21 00:42:42,car,5141
2025-08-21 00:42:42,car,5142
2025-08-21 00:42:42,car,5143
2025-08-21 00:42:42,car,5144
2025-08-21 00:42:42,car,5145
2025-08-21 00:42:42,car,5146
2025-08-21 00:42:42,car,5147
2025-08-21 00:42:42,car,5148
2025-08-21 00:42:42,car,5149
2025-08-21 00:42:42,truck,642
2025-08-21 00:42:42,car,5150
2025-08-21 00:42:42,car,5151
2025-08-21 00:42:42,car,5152
2025-08-21 00:42:42,car,5153
2025-08-21 00:42:42,car,5154
2025-08-21 00:42:42,car,5155
2025-08-21 00:42:42,car,5156
2025-08-21 00:42:42,car,5157
2025-08-21 00:42:42,car,5158
2025-08-21 00:42:42,car,5159
2025-08-21 00:42:42,car,5160
2025-08-21 00:42:42,car,5161
2025-08-21 00:42:42,truck,643
2025-08-21 00:42:42,car,5162
2025-08-21 00:42:42,car,5163
2025-08-21 00:42:42,car,5164
2025-08-21 00:42:42,car,5165
2025-08-21 00:42:42,car,5166
2025-08-21 00:42:42,car,5167
2025-08-21 00:42:42,car,5168
2025-08-21 00:42:42,car,5169
2025-08-21 00:42:42,car,5170
2025-08-21 00:42:42,car,5171
2025-08-21 00:42:42,car,5172
2025-08-21 00:42:42,car,5173
2025-08-21 00:42:42,truck,644
2025-08-21 00:42:42,car,5174
2025-08-21 00:42:42,car,5175
2025-08-21 00:42:42,car,5176
2025-08-21 00:42:42,car,5177
2025-08-21 00:42:42,truck,645
2025-08-21 00:42:42,car,5178
2025-08-21 00:42:42,car,5179
2025-08-21 00:42:42,car,5180
2025-08-21 00:42:42,car,5181
2025-08-21 00:42:42,car,5182
2025-08-21 00:42:42,car,5183
2025-08-21 00:42:42,car,5184
2025-08-21 00:42:42,car,5185
2025-08-21 00:42:42,car,5186
2025-08-21 00:42:42,truck,646
2025-08-21 00:42:42,car,5187
2025-08-21 00:42:42,car,5188
2025-08-21 00:42:42,car,5189
2025-08-21 00:42:42,car,5190
2025-08-21 00:42:42,truck,647
2025-08-21 00:42:42,car,5191
2025-08-21 00:42:42,car,5192
2025-08-21 00:42:43,car,5193
2025-08-21 00:42:43,car,5194
2025-08-21 00:42:43,car,5195
2025-08-21 00:42:43,car,5196
2025-08-21 00:42:43,car,5197
2025-08-21 00:42:43,car,5198
2025-08-21 00:42:43,car,5199
2025-08-21 00:42:43,truck,648
2025-08-21 00:42:43,car,5200
2025-08-21 00:42:43,car,5201
2025-08-21 00:42:43,car,5202
2025-08-21 00:42:43,truck,649
2025-08-21 00:42:43,car,5203
2025-08-21 00:42:43,car,5204
2025-08-21 00:42:43,car,5205
2025-08-21 00:42:43,car,5206
2025-08-21 00:42:43,car,5207
2025-08-21 00:42:43,car,5208
2025-08-21 00:42:43,car,5209
2025-08-21 00:42:43,car,5210
2025-08-21 00:42:43,car,5211
2025-08-21 00:42:43,truck,650
2025-08-21 00:42:43,car,5212
2025-08-21 00:42:43,car,5213
2025-08-21 00:42:43,car,5214
2025-08-21 00:42:43,car,5215
2025-08-21 00:42:43,car,5216
2025-08-21 00:42:43,car,5217
2025-08-21 00:42:43,car,5218
2025-08-21 00:42:43,car,5219
2025-08-21 00:42:43,car,5220
2025-08-21 00:42:43,car,5221
2025-08-21 00:42:43,car,5222
2025-08-21 00:42:43,car,5223
2025-08-21 00:42:43,truck,651
2025-08-21 00:42:43,car,5224
2025-08-21 00:42:43,car,5225
2025-08-21 00:42:43,car,5226
2025-08-21 00:42:43,car,5227
2025-08-21 00:42:43,car,5228
2025-08-21 00:42:43,car,5229
2025-08-21 00:42:43,car,5230
2025-08-21 00:42:43,car,5231
2025-08-21 00:42:43,car,5232
2025-08-21 00:42:43,car,5233
2025-08-21 00:42:43,car,5234
2025-08-21 00:42:43,car,5235
2025-08-21 00:42:43,truck,652
2025-08-21 00:42:43,car,5236
2025-08-21 00:42:43,car,5237
2025-08-21 00:42:43,car,5238
2025-08-21 00:42:43,car,5239
2025-08-21 00:42:43,car,5240
2025-08-21 00:42:43,car,5241
2025-08-21 00:42:43,car,5242
2025-08-21 00:42:43,car,5243
2025-08-21 00:42:43,car,5244
2025-08-21 00:42:43,car,5245
2025-08-21 00:42:43,truck,653
2025-08-21 00:42:43,car,5246
2025-08-21 00:42:43,car,5247
2025-08-21 00:42:43,car,5248
2025-08-21 00:42:43,car,5249
2025-08-21 00:42:43,car,5250
2025-08-21 00:42:43,car,5251
2025-08-21 00:42:43,car,5252
2025-08-21 00:42:43,car,5253
2025-08-21 00:42:43,car,5254
2025-08-21 00:42:43,car,5255
2025-08-21 00:42:43,car,5256
2025-08-21 00:42:43,truck,654
2025-08-21 00:42:43,car,5257
2025-08-21 00:42:43,car,5258
2025-08-21 00:42:43,car,5259
2025-08-21 00:42:43,car,5260
2025-08-21 00:42:43,car,5261
2025-08-21 00:42:43,car,5262
2025-08-21 00:42:43,car,5263
2025-08-21 00:42:43,car,5264
2025-08-21 00:42:43,car,5265
2025-08-21 00:42:43,car,5266
2025-08-21 00:42:43,car,5267
2025-08-21 00:42:43,truck,655
2025-08-21 00:42:43,car,5268
2025-08-21 00:42:43,car,5269
2025-08-21 00:42:43,car,5270
2025-08-21 00:42:43,truck,656
2025-08-21 00:42:43,car,5271
2025-08-21 00:42:44,car,5272
2025-08-21 00:42:44,car,5273
2025-08-21 00:42:44,car,5274
2025-08-21 00:42:44,car,5275
2025-08-21 00:42:44,car,5276
2025-08-21 00:42:44,car,5277
2025-08-21 00:42:44,car,5278
2025-08-21 00:42:44,truck,657
2025-08-21 00:42:44,car,5279
2025-08-21 00:42:44,car,5280
2025-08-21 00:42:44,car,5281
2025-08-21 00:42:44,truck,658
2025-08-21 00:42:44,car,5282
2025-08-21 00:42:44,car,5283
2025-08-21 00:42:44,car,5284
2025-08-21 00:42:44,car,5285
2025-08-21 00:42:44,car,5286
2025-08-21 00:42:44,car,5287
2025-08-21 00:42:44,car,5288
2025-08-21 00:42:44,car,5289
2025-08-21 00:42:44,truck,659
2025-08-21 00:42:44,car,5290
2025-08-21 00:42:44,car,5291
2025-08-21 00:42:44,car,5292
2025-08-21 00:42:44,car,5293
2025-08-21 00:42:44,car,5294
2025-08-21 00:42:44,car,5295
2025-08-21 00:42:44,car,5296
2025-08-21 00:42:44,car,5297
2025-08-21 00:42:44,car,5298
2025-08-21 00:42:44,car,5299
2025-08-21 00:42:44,car,5300
2025-08-21 00:42:44,truck,660
2025-08-21 00:42:44,car,5301
2025-08-21 00:42:44,car,5302
2025-08-21 00:42:44,car,5303
2025-08-21 00:42:44,car,5304
2025-08-21 00:42:44,car,5305
2025-08-21 00:42:44,car,5306
2025-08-21 00:42:44,car,5307
2025-08-21 00:42:44,car,5308
2025-08-21 00:42:44,car,5309
2025-08-21 00:42:44,car,5310
2025-08-21 00:42:44,car,5311
2025-08-21 00:42:44,truck,661
